keys,tr,en
load.delete_title,Kayıt Sil,Delete Save
load.delete_confirm,Slot %d'yı silmek istediğinizden emin misiniz?,Are you sure you want to delete slot %d?
load.slot_empty_status,Slot %d zaten boş!,Slot %d is already empty!
load.status_deleted,Slot %d silindi!,Slot %d deleted!
load.delete_failed_title,Silme Başarısız,Delete Failed
load.delete_failed_message,Slot %d silinemedi. Dosya kilitli olabilir veya izin hatası olabilir.,Could not delete slot %d. File may be locked or permission denied.
load.status_loading,Yükleniyor...,Loading...
load.status_failed,Yükleme başarısız!,Load failed!
load.status_complete,Yükleme tamamlandı!,Load complete!
error.title,Hata,Error
error.save_manager_missing,Kayıt yöneticisi bulunamadı.,Save manager not found.
error.load_failed_title,Yükleme Başarısız,Load Failed
error.load_failed_message,Kayıt yüklenemedi.,Could not load the save.
error.load_failed_corrupt,Kayıt yüklenemedi. Dosya bozulmuş olabilir.,Could not load the save. The file may be corrupted.
error.load_error_title,Yükleme Hatası,Load Error
error.no_autosave_title,Kayıt Yok,No Save
error.no_autosave,Henüz otomatik kayıt oluşmadı.,No autosave exists yet.
error.invalid_file_title,Kayıt Dosyası Hatalı,Invalid Save File
error.unknown,Bilinmeyen hata.,Unknown error.
error.empty_slot_title,Boş Kayıt,Empty Slot
error.empty_slot,Bu kayıt slotu boş.,This save slot is empty.
scene.village,Köy,Village
scene.dungeon,Zindan,Dungeon
scene.forest,Orman,Forest
scene.worldmap,Dünya haritası,World Map
scene.main_menu,Ana Menü,Main Menu
scene.unknown,Bilinmeyen,Unknown
time.profile_hours_minutes,%d sa %02d dk,%dh %02dm
time.profile_minutes,%d dk,%d min
time.profile_seconds,%d sn,%d sec
time.slot_hours,%d:%02d saat,%d:%02d h
time.slot_minutes,%d dakika,%d min
dialog.confirm,Onayla,Confirm
dialog.cancel,İptal,Cancel
plot.confirm_upgrade_title,Yükseltmeyi onayla,Confirm upgrade
plot.confirm_upgrade_message,Bu binayı yükseltmek istediğine emin misin?,Are you sure you want to upgrade this building?
plot.confirm_demolish_title,Yıkımı onayla,Confirm demolition
plot.confirm_demolish_message,Bu binayı yıkmak istediğine emin misin? Bu işlem geri alınamaz.,Are you sure you want to demolish this building? This cannot be undone.
dialog.ok,Tamam,OK
mission.result.completed_title,✅ Görev Tamamlandı,✅ Mission Complete
mission.result.completed_message,'%s' görevi başarıyla tamamlandı!,Mission '%s' completed successfully!
mission.result.cancelled_title,⚠️ Görev İptal Edildi,⚠️ Mission Cancelled
mission.result.cancelled_message,'%s' görevi iptal edildi.,Mission '%s' was cancelled.
mission.result.failed_title,❌ Görev Başarısız,❌ Mission Failed
mission.result.failed_message,'%s' görevi başarısız oldu.,Mission '%s' failed.
mission.result.death_title,💀 Kayboldunuz,💀 You Were Lost
mission.result.death_message_items,"Zindanda/ormanda kayboldunuz ve köye dönmek zorunda kaldınız.

Topladığınız %d eşya kayboldu.","You were lost in the dungeon/forest and had to return to the village.

You lost %d items you had collected."
mission.result.death_message,Zindanda/ormanda kayboldunuz ve köye dönmek zorunda kaldınız.,You were lost in the dungeon/forest and had to return to the village.
mission.result.default_title,Görev Sonucu,Mission Result
mission.result.rewards,"
Ödüller:","
Rewards:"
mission.result.penalties,"
Ceza/Cezalar:","
Penalties:"
mission.result.reward_line,  • %s: +%s,  • %s: +%s
mission.result.penalty_line,  • %s: %s,  • %s: %s
mission.result.confirm,Tamam,OK
autosave.toast_default,Oyun otomatik kaydedildi,Game autosaved
tutorial.prompt.title,Öğretici,Tutorial
tutorial.prompt.body,Temel hareket ve kontrolleri kısa bir alanda öğrenmek ister misin? İstersen doğrudan köye gidebilirsin.,Would you like to learn basic movement and controls in a short area? You can also go straight to the village.
tutorial.prompt.play,Tutorial'ı oyna,Play Tutorial
tutorial.prompt.skip,Geç (doğrudan köy),Skip (go to village)
tutorial.prompt.back,Geri (profil seçimi),Back (profile select)
resource.gold,Altın,Gold
resource.wood,Odun,Wood
resource.stone,Taş,Stone
resource.food,Yiyecek,Food
resource.water,Su,Water
resource.metal,Metal,Metal
resource.bread,Ekmek,Bread
resource.lumber,Kereste,Lumber
resource.brick,Tuğla,Brick
resource.cloth,Kumaş,Cloth
resource.garment,Giysi,Garment
resource.tea,Kahve,Coffee
resource.soap,Parfüm,Perfume
resource.medicine,İlaç,Medicine
resource.weapon,Silah,Weapon
resource.weapon_t1,1.sv. Silah,Tier-1 Weapon
resource.weapon_t2,2.sv. Silah,Tier-2 Weapon
resource.weapon_t3,3.sv. Silah,Tier-3 Weapon
building.woodcutter,Odun Kampı,Woodcutter Camp
building.stone_mine,Taş Ocağı,Stone Mine
building.hunter_hut,Avcı/Toplayıcı,Hunter/Gatherer Hut
building.well,Kuyu,Well
building.bakery,Fırın,Bakery
building.house,Ev,House
building.sawmill,Kereste Atölyesi,Sawmill
building.brickworks,Tuğla Atölyesi,Brickworks
building.blacksmith,Demirci,Blacksmith
building.weaver,Dokumacı,Weaver
building.tailor,Terzi,Tailor
building.herbalist,Şifacı,Herbalist
building.teahouse,Çay Evi,Tea House
building.soapmaker,Sabun Atölyesi,Soap Workshop
building.gunsmith,Silahçı,Gunsmith
building.storage,Depo,Storage
hud.gold,Altın: %d,Gold: %d
hud.soldiers,Asker: %d,Soldiers: %d
hud.morale,Moral: %.0f,Morale: %.0f
hud.idle_workers,Müsait İşçi: %d,Idle Workers: %d
hud.housing,Barınma: %d / %d,Housing: %d / %d
hud.supply_ok,Tam,Full
hud.supply_short,Eksik,Short
hud.supply_suffix,| İkmal: %s,| Supply: %s
hud.event_none,Olay: Yok,Events: None
hud.event_line,"%s (%s, %dgün)","%s (%s, %dd)"
hud.economy_none,Üretim/Gider/Net: -,Prod/Cost/Net: -
hud.economy_format,Üretim/Gider/Net: %.1f / %.1f / %.1f,Prod/Cost/Net: %.1f / %.1f / %.1f
hud.resource_net, (%s%.1f/g), (%s%.1f/d)
hud.food_net_detail, (%+d/g · %d−%d),(%+d/d · %d−%d)
hud.gather_uncertain_marker, ?,?
hud.gather_uncertain_tooltip,Toplama şansı etkilendi — gösterilen günlük net tahmindir.,Gather success is affected — daily net shown is an estimate.
hud.resource_cap,%s: %d/%d%s,%s: %d/%d%s
hud.resource_amount,%s: %d%s,%s: %d%s
hud.disaster_drought,⚠Kuraklık,⚠Drought
hud.disaster_famine,⚠Kıtlık,⚠Famine
hud.disaster_pest,⚠Zararlı,⚠Pest
hud.disaster_wolf,⚠Kurt,⚠Wolves
hud.disaster_strike,⚠Grev,⚠Strike
hud.disaster_storm,⚠Fırtına,⚠Storm
hud.disaster_blessing,✦Bereket,✦Blessing
hud.disaster_soldier_rations,⚠Asker +%d/g,⚠Soldiers +%d/d
hud.disaster_plague,⚠Salgın,⚠Plague
hud.disaster_days,(%dg),(%dd)
severity.low,Düşük,Low
severity.medium,Orta,Medium
severity.high,Yüksek,High
build.title,İnşaat,Construction
build.close,Kapat,Close
build.tooltip_exists,Bu binadan zaten var.,This building type already exists.
build.tooltip_build,İnşa Et (%s),Build (%s)
build.cost_label,Maliyet: %s,Cost: %s
build.no_cost,Maliyet Yok,No Cost
build.no_cost_short,Maliyet yok,No cost
build.missing_cost,Eksik maliyet: %s,Missing cost: %s
build.missing_level,Eksik seviye: %s,Missing level: %s
build.requirements,Gereksinimler: %s,Requirements: %s
build.level_req,%s Sv: %d,%s Lv: %d
worker.title,İşçi Yönetimi,Worker Management
worker.idle_label,Boşta İşçi:,Idle Workers:
worker.close,Kapat,Close
worker.resource_label,%s:,%s:
worker.upgrading,Yükseltiliyor...,Upgrading...
worker.upgrade_tooltip,Yükselt (%s),Upgrade (%s)
worker.max_level,Maks Seviye,Max Level
worker.cannot_upgrade,Yükseltilemez,Cannot Upgrade
worker.building_level,Bina Seviyesi,Building Level
worker.upgrade_btn,Yükselt,Upgrade
worker.upgrade_gold,💰 %d Altın,💰 %d Gold
worker.upgrade_effect,Etki: İşçi %d→%d,Effect: Workers %d→%d
worker.upgrade_progress,⏳ %ds (%d%%) • %s,⏳ %ds (%d%%) • %s
worker.level_indicator,[Lv. %d],[Lv. %d]
worker.level_empty,[Lv. -],[Lv. -]
worker.no_requirements,Gereksinim Yok,No Requirements
worker.unknown_req,Bilinmiyor,Unknown
worker.none,Yok,None
cariye.title,Görev Yönetimi,Mission Management
cariye.available,Müsait Cariyeler,Available Concubines
cariye.missions,Mevcut Görevler,Available Missions
cariye.assign,Göreve Ata,Assign to Mission
cariye.close,Kapat,Close
cariye.treat,Tedavi Uygula,Apply Treatment
cariye.unnamed,İsimsiz,Unnamed
cariye.unnamed_mission,İsimsiz Görev,Unnamed Mission
cariye.unknown,Bilinmiyor,Unknown
cariye.item_format,%s (Seviye %d) - %s,%s (Level %d) - %s
cariye.mission_format,%s (Zorluk: %s),%s (Difficulty: %s)
cariye.assigned_suffix, [Atanan: %s], [Assigned: %s]
cariye.weekly_today,Cariyelerin haftalık ihtiyaç günü: bugün,Concubines' weekly needs are due today
cariye.weekly_days,Cariyelerin haftalık ihtiyaçlarına: %d gün,%d days until concubines' weekly needs
mission.savas_1.name,Kuzey Köyüne Saldırı,Attack the Northern Village
mission.savas_1.desc,Kuzeydeki düşman köyüne saldırı düzenle. Ganimet topla ve düşmanı zayıflat.,Launch an attack on the enemy village to the north. Collect loot and weaken the enemy.
mission.kesif_1.name,Batı Ormanlarını Keşfet,Explore the Western Forests
mission.kesif_1.desc,Batıdaki bilinmeyen ormanları keşfet. Yeni kaynaklar ve ticaret yolları bul.,Explore the unknown forests to the west. Find new resources and trade routes.
mission.diplomasi_1.name,Güney Köyü ile İttifak,Alliance with the Southern Village
mission.diplomasi_1.desc,Güneydeki köy ile dostluk anlaşması yap. Ticaret yolları aç ve güvenlik sağla.,Make a friendship pact with the southern village. Open trade routes and improve security.
mission.type.war,Savaş,Combat
mission.type.exploration,Keşif,Exploration
mission.type.diplomacy,Diplomasi,Diplomacy
mission.type.trade,Ticaret,Trade
mission.type.intelligence,İstihbarat,Intelligence
mission.type.bureaucracy,Bürokrasi,Bureaucracy
mission.type.unknown,Bilinmeyen,Unknown
mission.difficulty.easy,Kolay,Easy
mission.difficulty.medium,Orta,Medium
mission.difficulty.hard,Zor,Hard
mission.difficulty.legendary,Efsanevi,Legendary
mission.status.available,Mevcut,Available
mission.status.active,Aktif,Active
mission.status.completed,Tamamlandı,Completed
mission.status.failed,Başarısız,Failed
mission.status.cancelled,İptal,Cancelled
mission.chain.independent,Bağımsız,Independent
mission.chain.sequential,Sıralı,Sequential
mission.chain.parallel,Paralel,Parallel
mission.chain.choice,Seçimli,Choice
mission.risk.low,Düşük,Low
mission.risk.medium,Orta,Medium
mission.risk.high,Yüksek,High
mission.risk.very_high,Çok Yüksek,Very High
mc.page.missions,GÖREVLER,MISSIONS
mc.page.assignments,ATAMALAR,ASSIGNMENTS
mc.page.construction,İNŞAAT,CONSTRUCTION
mc.page.news,HABERLER,NEWS
mc.page.concubines,CARİYELER,CONCUBINES
mc.page.trade,TİCARET,TRADE
mc.page.diplomacy,DİPLOMASİ,DIPLOMACY
mc.action.build,YAP,BUILD
mc.action.upgrade,YÜKSELT,UPGRADE
mc.action.demolish,YIK,DEMOLISH
mc.action.info,BİLGİ,INFO
mc.category.production,ÜRETİM,PRODUCTION
mc.category.life,YAŞAM,LIFE
mc.category.army,ORDU,ARMY
mc.category.decoration,DEKORASYON,DECORATION
mc.news.filter.village,🏘️ KÖY,🏘️ VILLAGE
mc.news.filter.world,🌍 DÜNYA,🌍 WORLD
mc.news.sub.all,TÜMÜ (Y),ALL (Y)
mc.news.sub.critical,🚨 KRİTİK,🚨 CRITICAL
mc.news.sub.info,ℹ️ BİLGİ,ℹ️ INFO
mc.news.sub.success,✅ BAŞARI,✅ SUCCESS
mc.news.sub.warning,⚠️ UYARI,⚠️ WARNING
mc.time.completed,Tamamlandı,Completed
mc.time.hours_minutes,%d saat %d dakika,%d hr %d min
mc.time.hours,%d saat,%d hr
mc.time.minutes_only,%d dakika,%d min
mc.time.minutes_remaining,%.1f dk,%.1f min
mc.mission.detail.type,Tür: %s,Type: %s
mc.mission.detail.difficulty,Zorluk: %s,Difficulty: %s
mc.mission.detail.duration,Süre: %s,Duration: %s
mc.mission.detail.duration_raw,Süre: %s,Duration: %s
mc.mission.detail.success_chance,Başarı şansı: %d%%,Success chance: %d%%
mc.mission.detail.target,Hedef: %s,Target: %s
mc.mission.detail.bridge_crisis,Köprü: yerleşim krizi → %s,Bridge: settlement crisis → %s
mc.mission.detail.bridge_crisis_hex,Köprü: kriz çözümü | %s (%s),Bridge: crisis resolution | %s (%s)
mc.mission.detail.bridge_aid,Köprü: muttefik yardım çağrısı → %s,Bridge: ally aid call → %s
mc.mission.detail.bridge_aid_hex,Köprü: muttefik yardım | %s (%s),Bridge: ally aid | %s (%s)
mc.mission.detail.bridge_neighbor,Köprü: komşu yerleşim krizi,Bridge: neighboring settlement crisis
mc.mission.detail.bridge_aid_short,Köprü: muttefik yardım çağrısı,Bridge: ally aid call
mc.mission.detail.map_target,Harita hedefi: %s — Kendin git veya cariye gönder.,Map target: %s — Go yourself or send a concubine.
mc.mission.detail.rewards,Ödüller: %s,Rewards: %s
mc.mission.detail.penalties,Cezalar: %s,Penalties: %s
mc.mission.no_available,Yapılabilir görev yok. Liste güncellenince tekrar deneyin.,No available missions. Try again when the list updates.
mc.mission.not_found,❌ Görev bulunamadı!,❌ Mission not found!
mc.mission.back_hint,[B: Geri],[B: Back]
mc.mission.list.header,🎯 MEVCUT GÖREVLER:,🎯 CURRENT MISSIONS:
mc.mission.list.active_header,📋 AKTİF GÖREVLER:,📋 ACTIVE MISSIONS:
mc.mission.list.active_line,• %s → %s (%s),• %s → %s (%s)
mc.mission.list.active_empty,📋 AKTİF GÖREV YOK,📋 NO ACTIVE MISSIONS
mc.mission.list.available_header,📝 YAPILABİLİR GÖREVLER:,📝 AVAILABLE MISSIONS:
mc.mission.list.available_line,• %s%s,• %s%s
mc.mission.list.available_empty,📝 YAPILABİLİR GÖREV YOK,📝 NO AVAILABLE MISSIONS
mc.mission.list.selected, ← SEÇİLİ, ← SELECTED
mc.mission.list.idle_count,👥 BOŞTA CARİYELER: %d,👥 IDLE CONCUBINES: %d
mc.mission.list.controls,[Yukarı/Aşağı: Görev seçimi] [A: Cariye seç] [B: Geri],[Up/Down: Select mission] [A: Select concubine] [B: Back]
mc.mission.cariye_select.header,👥 CARİYE SEÇİMİ:,👥 CONCUBINE SELECTION:
mc.mission.cariye_select.mission_line,Görev: %s,Mission: %s
mc.mission.cariye_select.no_idle,❌ Boşta cariye yok!,❌ No idle concubines!
mc.mission.cariye_select.available,MEVCUT CARİYELER:,AVAILABLE CONCUBINES:
mc.mission.cariye_select.controls,[A: Görev ata] [B: Geri],[A: Assign mission] [B: Back]
mc.mission.detail.header,📋 GÖREV DETAYI:,📋 MISSION DETAILS:
mc.mission.card.type_duration,Tür: %s | Süre: %.1fs,Type: %s | Duration: %.1fs
mc.mission.card.rewards_prefix,Ödüller: ,Rewards: 
wm.roll_dice,Zar At,Roll Dice
wm.ok,Tamam,OK
wm.enter,Gir,Enter
wm.cancel,Vazgeç,Cancel
wm.take_risk,Riske Gir,Take Risk
wm.wait,Bekle,Wait
wm.send_aid,Yardım Gönder,Send Aid
wm.raid_order,Baskın Emri,Raid Order
wm.continue,Devam,Continue
wm.rolling,Atılıyor...,Rolling...
wm.travel_event.title,Yolculuk Olayı,Travel Event
wm.travel_outcome.title,Yol sonucu,Travel Outcome
wm.travel_event.cargo_risk,"%s

Yük riski çarpanı: x%.2f","%s

Cargo risk multiplier: x%.2f"
wm.dungeon_entry.title,Zindan Girişi,Dungeon Entry
wm.dungeon_entry.body,Zindan hexine vardın. Zindana girmek istiyor musun?,You reached a dungeon hex. Do you want to enter the dungeon?
wm.dungeon_entry.cancelled,Zindan girişi iptal edildi.,Dungeon entry cancelled.
wm.high_risk.title,Tehlikeli Rota Uyarısı,Dangerous Route Warning
wm.high_risk.body,Bu rota riskli. Emin misin?,This route is risky. Are you sure?
wm.high_risk.cancelled,Tehlikeli rota iptal edildi.,Dangerous route cancelled.
wm.aid_confirm.title,Yardım Onayı,Aid Confirmation
wm.aid_confirm.body,Yardım göndermek istediğine emin misin?,Are you sure you want to send aid?
wm.mission_player.title,Görev — oyuncu seçimi,Mission — player choice
wm.mission_player.default_name,Görev,Mission
wm.mission_player.subtitle,Köyden kaynak harcayarak bir yöntem seç. Başarı şansı yaklaşıktır; başarısızlıkta cezalar uygulanır.,Choose an approach by spending village resources. Success chance is approximate; failure applies penalties.
wm.mission_player.cancel,Vazgeç (şimdilik yapma),Cancel (not now)
wm.mission_strategy.no_cost,%s (~%%%d başarı),%s (~%%%d success)
wm.mission_strategy.with_cost,"%s
→ %s • ~%%%d başarı","%s
→ %s • ~%%%d success"
wm.exp_pack.title,Köyden erzak,Supplies from village
wm.exp_pack.hint,"Yukarı/Aşağı: satır | Sol/Sağ: miktar (basılı tut: hızlanır) | Enter: Yanıma al | Esc: Kapat
Fare ile kapatma yok. Yolda olaylar bu çantayı etkiler; kasa altını ayrı.","Up/Down: row | Left/Right: amount (hold to speed up) | Enter: Take with me | Esc: Close
No mouse close. Road events affect this pack; vault gold is separate."
wm.exp_pack.pocket_gold,Cep altını (kasa),Pocket gold (vault)
wm.hints.move_gamepad,Hareket: D-Pad,Move: D-Pad
wm.hints.walk_gamepad,Yürü: A,Walk: A
wm.hints.enter_hex_gamepad,Hex'e Gir: Y,Enter Hex: Y
wm.hints.back_gamepad,Geri: B,Back: B
wm.hints.menu_gamepad,Menü: Start,Menu: Start
wm.hints.move,Hareket: %s,Move: %s
wm.hints.walk,Yürü: %s,Walk: %s
wm.hints.enter_hex,Hex'e Gir: %s,Enter Hex: %s
wm.hints.back,Geri: %s,Back: %s
wm.hints.menu,Menü: ESC,Menu: ESC
wm.outcome.dice,Zar: [%d] + [%d] = %d,Dice: [%d] + [%d] = %d
wm.outcome.choice_continue,Karar: Devam ettin.,Decision: You continued.
wm.outcome.choice_cancel,Karar: Geri dönme.,Decision: You turned back.
wm.outcome.choice_drop,Karar: Yük bıraktın.,Decision: You dropped cargo.
wm.outcome.extra_time,Süre: +%d dk (oyun zamanı ilerledi).,Time: +%d min (game time advanced).
wm.outcome.event,Olay: %s,Event: %s
wm.outcome.gold_gain,Sefer altını (çanta): +%d.,Expedition gold (pack): +%d.
wm.outcome.gold_loss,Sefer altını (çanta): %d.,Expedition gold (pack): %d.
wm.outcome.world_gold_lost,Sefer altını kaybı: -%d.,Expedition gold lost: -%d.
wm.outcome.food_gain,yiyecek +%d,food +%d
wm.outcome.water_gain,su +%d,water +%d
wm.outcome.medicine_gain,ilaç +%d,medicine +%d
wm.outcome.expedition_pack,Yol çantası (yolda): %s,Travel pack (on road): %s
wm.outcome.dungeon_gold_lost,Taşıdığın zindan altını: -%d.,Dungeon gold you carried: -%d.
wm.outcome.health_lost,Can kaybı: ~%.0f.,Health lost: ~%.0f.
wm.outcome.carried_resources,Taşınan kaynak: %s,Carried resources: %s
wm.outcome.rescued_losses,Kurtarılanlar: %d köylü; %d cariye geride kaldı.,Rescued: %d villagers; %d concubines left behind.
wm.outcome.no_loss,Net kayıp görünmüyor (veya risk sıfırdı).,No net loss visible (or risk was zero).
wm.outcome.no_measurable_loss,Sayılabilir kayıp yok.,No measurable loss.
mc.header.title,GÖREV MERKEZİ,MISSION CENTER
mc.nav.footer,%s: Önceki Sayfa | %s: Sonraki Sayfa | %s: Kapat,%s: Previous Page | %s: Next Page | %s: Close
mc.mission.list.available_empty_short,Yapılabilir görev yok,No available missions
mc.mission.list.active_empty_short,Aktif görev yok,No active missions
mc.mission.list.history_empty_short,Henüz tamamlanmış görev yok,No completed missions yet
mc.mission.badge.chain,🔗 Zincir,🔗 Chain
mc.mission.badge.urgent,🚨 Acil,🚨 Urgent
mc.mission.badge.map_order,🗺️ Harita Emri,🗺️ Map Order
mc.mission.badge.neighbor_aid,🏘️ Komşu Yardım,🏘️ Neighbor Aid
mc.mission.badge.ally_aid,🤝 Muttefik Yardım,🤝 Ally Aid
mc.mission.result.title,🎯 GÖREV SONUCU,🎯 MISSION RESULT
mc.mission.history.title,📚 GÖREV GEÇMİŞİ,📚 MISSION HISTORY
mc.mission.history.stats_title,📊 İSTATİSTİKLER,📊 STATISTICS
mc.assignment.header,İŞÇİ ATAMA MENÜSÜ,WORKER ASSIGNMENT
mc.assignment.controls,"KONTROLLER:
Yön Tuşları: Seçim
[Zıplama]: İşçi Ekle  |  [Saldırı]: İşçi Çıkar  |  [Özel Vuruş]: Detay
B: Geri","CONTROLS:
D-Pad: Select
[Jump]: Add Worker  |  [Attack]: Remove Worker  |  [Heavy Attack]: Details
B: Back"
mc.construction.controls,Yön Tuşları: Seçim  |  A: İnşa/Yükselt  |  X: Yık  |  Y: Bilgi,D-Pad: Select  |  A: Build/Upgrade  |  X: Demolish  |  Y: Info
mc.construction.active_banner,Devam eden şantiyeler,Ongoing construction
mc.construction.status.building,İnşa Halinde (%.1fsa),Under Construction (%.1f hr)
mc.construction.status.not_built,İnşa Edilmedi,Not Built
mc.construction.status.built,Mevcut,Available
mc.trade.incoming_traders,💰 GELEN TÜCCARLAR,💰 INCOMING TRADERS
mc.trade.merchant_missions,👤 TÜCCAR CARİYE GÖREVLERİ,👤 MERCHANT CONCUBINE MISSIONS
mc.news.village_section,🏘️ KÖY HABERLERİ,🏘️ VILLAGE NEWS
